,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
13871,2010-09-09,2010,0,,NO,MIN,1635.077,1584.199,0.6608417051576843,0.3391582948423157,1646.623,1572.653,1609.12786434,1563.20755003,Drew Brees,Brett Favre,263.87462515887,193.77149068431,23.1387202804,15.9831822923,0.656196784682,0.3438032153179999,210.403146756,66.83034181164,258.527477318583,181.077375797043,1620.84982017,1551.4855942,14,9,91.0,,,2010,-5.0,P,49.5,U
13872,2010-09-12,2010,0,,JAX,DEN,1441.55,1467.711,0.5556621467635778,0.4443378532364221,1459.709,1449.552,1451.41508216,1460.14589917,David Garrard,Kyle Orton,110.60845150872,123.14157636528,-1.27284826353,2.5269005145,0.569134068549,0.430865931451,247.70003735994,117.87074975841,124.317610093842,122.614493704593,1468.94895401,1442.61202732,24,17,26.0,,,2010,-3.0,W,41.5,U
13873,2010-09-12,2010,0,,WSH,DAL,1430.5,1592.462,0.3639737377201078,0.6360262622798922,1456.394,1566.568,1463.04050013,1581.23883333,Donovan McNabb,Tony Romo,138.94616261988,150.4296159267,7.67032887604,3.06986979536,0.423239877754,0.5767601222459999,74.28294473952,232.56411863916,132.479840831844,158.64306619794598,1486.04925408,1558.23007937,13,7,62.0,,,2010,3.0,W,40,U
13874,2010-09-12,2010,0,,BUF,MIA,1476.435,1482.581,0.5838967779371752,0.4161032220628248,1454.936,1504.08,1408.94763855,1504.37855952,Trent Edwards,Chad Henne,75.14992046165999,100.9507169451,-1.15646235203,-2.38821183208,0.450463284454,0.549536715546,36.99990775337999,64.59154280205,71.334919190832,97.314799530795,1393.05468417,1520.2715139,10,15,25.0,,,2010,3.0,L,39,U
13875,2010-09-12,2010,0,,NE,CIN,1566.741,1499.37,0.6817853524295905,0.3182146475704095,1582.998,1483.113,1558.62204623,1497.2076566,Tom Brady,Carson Palmer,176.7285338346,93.67380474903,4.34286037612,-3.43472175221,0.675158101511,0.324841898489,344.7941635809,292.51808594514,193.53509680923,113.55823286864096,1575.25493247,1480.57477036,38,24,63.0,,,2010,-5.5,W,45,O
13876,2010-09-12,2010,0,,LAR,ARI,1316.472,1533.868,0.2937455027695524,0.7062544972304476,1307.629,1542.711,1346.7239365,1497.51794105,Sam Bradford,Derek Anderson,112.90158,42.26327935995,21.2687061001,-39.5717257248,0.457170994849,0.5428290051510001,-1.2546843564387,153.95454928392,101.48595356435612,53.432406352347,1332.20505743,1512.03682012,13,17,10.0,,,2010,3.0,L,39.5,U
13877,2010-09-12,2010,0,,TEN,OAK,1535.313,1383.262,0.7772039451000612,0.2227960548999388,1548.527,1370.048,1505.10461292,1403.90838626,Vince Young,Jason Campbell,116.85358280145,120.57956968464,2.61968808626,16.3464047814,0.703706860801,0.296293139199,200.98960299198,42.7002528018,125.267184820503,112.791637996356,1523.1772205,1385.83577868,38,13,29.0,,,2010,-6.5,W,40,O
13878,2010-09-12,2010,0,,PIT,ATL,1562.39,1538.437,0.6252880039244317,0.3747119960755682,1576.407,1524.421,1528.00684965,1551.50591409,Dennis Dixon,Matt Ryan,53.07460413453,112.93006939797,-23.8675450903,-0.468920660191,0.51466049086,0.48533950914,56.10541101396,86.67776108607,53.37768482247301,110.30483856678,1546.80830563,1532.70445811,15,9,62.0,,,2010,1.5,W,39.5,U
13879,2010-09-12,2010,0,,HOU,IND,1546.211,1608.682,0.5036394592844978,0.4963605407155022,1569.988,1584.905,1523.85166206,1596.54604639,Matt Schaub,Peyton Manning,177.40128156696,230.82099743538,7.10058697699,14.7601112851,0.468573110048,0.531426889952,-29.596847138463,420.7189298367,156.70146869641772,249.810790675512,1549.59363991,1570.80406855,34,24,81.0,,,2010,1.0,W,48,O
13880,2010-09-12,2010,0,,SEA,SF,1401.591,1498.466,0.4542564551463171,0.5457435448536829,1437.675,1462.382,1441.08268902,1528.5345278,Matt Hasselbeck,Alex Smith,50.44833170256,74.69019411282,-11.0354690799,-4.05380249222,0.447380879848,0.552619120152,235.59597484565995,-21.927859972722,68.96309601687,65.02838870426581,1477.70330627,1491.91391055,31,6,36.0,,,2010,3.0,W,37,P
13881,2010-09-12,2010,0,,TB,CLE,1428.762,1436.429,0.5817679604593616,0.4182320395406383,1440.063,1425.127,1417.0007664,1409.55158695,Josh Freeman,Jake Delhomme,54.04379343230999,53.18857052421,-7.51096556218,-3.43467565853,0.588458429423,0.411541570577,130.94670733716,71.92095032364,61.734084822795,55.061808504153,1428.09777812,1398.45457523,17,14,9.0,,,2010,-2.5,W,37,U
13882,2010-09-12,2010,0,,CHI,DET,1476.273,1310.527,0.7905561084228526,0.2094438915771473,1483.066,1303.734,1489.7216943,1356.33549214,Jay Cutler,Matthew Stafford,107.00644633008,73.18209985185,-1.79761468356,0.343542437444,0.746033258863,0.253966741137,193.19490270531,41.83159589301,115.625291967603,70.04704945596599,1498.10898668,1347.94819975,19,14,13.0,,,2010,-6.5,L,45,U
13883,2010-09-12,2010,0,,NYG,CAR,1499.755,1565.042,0.499586973892889,0.500413026107111,1526.171,1538.626,1522.02357721,1490.78415127,Eli Manning,Matt Moore,131.48933771721,73.52582579364,3.13392010182,-5.09140325134,0.635545375514,0.3644546244859999,144.25192647426,-152.75885135841,132.765596592915,50.897358078435,1540.45077815,1472.35695033,31,18,51.0,,,2010,-6.0,W,41,O
13884,2010-09-12,2010,0,,PHI,GB,1577.744,1571.948,0.6004965596635709,0.3995034403364291,1551.939,1597.752,1537.32121405,1561.10531957,Kevin Kolb,Aaron Rodgers,130.67491504617,197.33180252346,-3.10861282807,10.3340046707,0.529757784291,0.470242215709,-68.71872416606999,34.47141326046,110.73555112494604,181.04576359716,1515.07991357,1583.34662004,20,27,74.0,,,2010,3.0,L,48,U
13885,2010-09-13,2010,0,,NYJ,BAL,1586.636,1580.034,0.6016091071434102,0.3983908928565898,1578.015,1588.655,1568.45917306,1575.37371953,Mark Sanchez,Joe Flacco,73.91765575788,75.75172959189,-3.55955966252,-5.26143373653,0.572130542746,0.427869457254,-13.796636446131,40.79659138995,65.14622653747891,72.25621577169599,1560.34152022,1583.49137238,9,10,80.0,,,2010,-1.0,L,36.5,U
13886,2010-09-13,2010,0,,KC,LAC,1400.114,1614.113,0.2978186017150048,0.7021813982849952,1431.439,1582.788,1425.20838818,1600.07712277,Matt Cassel,Philip Rivers,73.80453604854,175.07966749679997,-0.90839616712,5.75324266574,0.332342470333,0.667657529667,18.565105312677,195.36433420218,68.28059297495369,177.10813416733802,1454.59420408,1570.69130687,21,14,53.0,,,2010,4.0,W,45.5,U
13887,2010-09-19,2010,0,,GB,BUF,1597.752,1454.936,0.7678632570385286,0.2321367429614713,1611.887,1440.801,1583.34662004,1393.05468417,Aaron Rodgers,Trent Edwards,181.04576359716,71.33491919103,1.67428497405,-3.00613986986,0.809996808072,0.1900031919279999,362.9432156691,-99.77402460102,199.235508804354,54.224024811825,1594.70834893,1381.69295528,34,7,38.0,,,2010,-13.0,W,43,U
