,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
6578,1980-09-14,1980,0,,NYG,WSH,1449.279,1514.238,0.5000590037427339,0.499940996257266,1438.291,1525.226,1445.96869081,1507.09175215,Phil Simms,Joe Theismann,82.9397557098,121.35854000819998,11.1575970189,4.6260447897,0.501728344,0.498271656,-8.441656061355,198.87658532379,73.8016145326845,129.11034453975898,1434.93857097,1518.12187198,21,23,40.0,,,1980,4.0,W,38,O
6579,1980-09-14,1980,0,,DEN,DAL,1526.242,1606.098,0.4786335175029183,0.5213664824970816,1558.692,1573.648,1521.07804234,1604.85537379,Matt Robinson,Danny White,38.78435521157999,18.3302987802,-11.8039307381,-38.2107153743,0.500358919202,0.4996410807979999,205.44603540912,208.87645500777,55.45052323133399,37.384914402956994,1551.96277694,1573.97063919,41,20,68.0,,,1980,-2.0,W,40,O
6580,1980-09-14,1980,0,,SF,ARI,1388.234,1431.839,0.5307510198889437,0.4692489801110563,1401.119,1418.954,1381.88146169,1440.08292345,Steve DeBerg,Jim Hart,107.7316476951,69.87309808677,11.1730087511,2.94341029702,0.510907693532,0.4890923064679999,94.1667939234,244.43762660031,106.37516231793,87.32955093812397,1395.39541415,1426.56897098,24,21,12.0,,,1980,-3.0,P,42,O
6581,1980-09-14,1980,0,,BUF,NYJ,1490.452,1480.308,0.606485674487296,0.393514325512704,1508.7,1462.059,1487.96520227,1477.34513897,Joe Ferguson,Richard Todd,61.9414278945,65.29658913128999,-7.86901494981,-3.3976530098,0.588654312914,0.4113456870859999,122.25112681221,101.52507193257,67.97239778627099,68.91943741141799,1507.14955097,1458.16079026,20,10,36.0,,,1980,-0.0,W,34,U
6582,1980-09-15,1980,0,,CLE,TEN,1501.365,1563.946,0.5034811645871452,0.4965188354128548,1478.154,1587.158,1496.11958267,1574.4270357,Brian Sipe,Ken Stabler,132.46909562832,65.87771170101,8.2894042928,-5.1069416643,0.48838250049,0.51161749951,22.19603733633,181.0266565206,121.441789799121,77.39260618296899,1473.71097815,1596.83564021,7,16,67.0,,,1980,4.0,L,44,U
6583,1980-09-21,1980,0,,OAK,WSH,1560.116,1525.226,0.6399191066039785,0.3600808933960214,1569.666,1515.676,1563.49412315,1518.12187198,Dan Pastorini,Joe Theismann,65.58849336137999,129.11034453999,-1.7486531318,8.270644816,0.640191578257,0.359808421743,2.0375081098416,204.86352687504,59.23339483622616,136.68566277349498,1573.03599541,1508.57999972,24,21,70.0,,,1980,-4.0,L,40,O
6584,1980-09-21,1980,0,,CHI,MIN,1518.049,1428.142,0.7092442445649246,0.2907557554350753,1471.591,1474.6,1518.59139889,1426.42872277,Mike Phipps,Tommy Kramer,33.75365904669,112.52784634047,-7.2784330225,12.1255309282,0.677789068653,0.3222109313469999,-41.82748739598,79.17884710295999,26.195544402423,109.192946416719,1474.74595967,1470.274162,14,34,35.0,,,1980,-6.0,L,39,O
6585,1980-09-21,1980,0,,CIN,PIT,1444.18,1684.356,0.2672942424976205,0.7327057575023794,1461.672,1666.864,1440.2214186,1681.22451652,Ken Anderson,Terry Bradshaw,117.75635245605,160.75792360056,70.4108051811,13.0197484044,0.324221877372,0.675778122628,72.48633133665,171.42270426534,113.22935034410996,161.824401667038,1455.98389584,1665.46203929,30,28,89.0,,,1980,7.0,W,39,O
6586,1980-09-21,1980,0,,DAL,TB,1573.648,1488.744,0.7032696948068741,0.2967303051931259,1587.454,1474.938,1573.97063919,1489.72603387,Danny White,Doug Williams,37.38491440299,44.25535564263,-26.7728717942,4.24786651412,0.655748455068,0.344251544932,324.49221387891,273.67043043318,66.09564435058199,67.19686312168498,1590.25089553,1473.44577753,28,17,59.0,,,1980,-7.0,W,36,O
6587,1980-09-21,1980,0,,NYJ,SF,1462.059,1401.119,0.6737002664674319,0.3262997335325681,1427.788,1435.39,1458.16079026,1395.39541415,Richard Todd,Steve DeBerg,68.91943741154999,106.37516231793,-1.41634621924,9.93611562496,0.661857864882,0.3381421351179999,443.584362507,186.48601269606,106.385929921095,114.38624735574298,1424.64196748,1428.91423693,27,37,17.0,,,1980,-5.0,L,39,O
6588,1980-09-21,1980,0,,SEA,NE,1510.027,1510.213,0.5922076840016316,0.4077923159983684,1486.28,1533.96,1504.78139931,1506.63974405,Jim Zorn,Steve Grogan,136.0110452349,129.49454836989,4.236402163,11.3322505973,0.579893033341,0.420106966659,335.6531066625,226.53767972286,155.97525137766,139.19886150518698,1481.62358335,1529.79756001,31,37,55.0,,,1980,-2.0,L,47,O
6589,1980-09-21,1980,0,,DET,ARI,1474.246,1418.954,0.6665131455440664,0.3334868544559336,1490.936,1402.265,1485.76112749,1426.56897098,Gary Danielson,Jim Hart,102.30882535104,87.32955093819,17.9547482943,11.5244662079,0.67555413074,0.3244458692599999,108.6741130959,186.63419760117,102.94535412552598,97.260015604488,1501.9483145,1410.38178398,20,7,33.0,,,1980,-7.5,W,42,U
6590,1980-09-21,1980,0,,DEN,LAC,1558.692,1650.461,0.461552361068578,0.5384476389314219,1532.332,1676.821,1551.96277694,1641.97725462,Matt Robinson,Dan Fouts,55.45052323107,149.38362877812,-2.88065019131,13.3105260007,0.431507283143,0.568492716857,-115.94481800385,-22.783191927936,38.310989107578,132.16694670751437,1527.54992335,1666.39010821,13,30,90.0,,,1980,-2.0,L,47,U
