,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
11217,2000-09-03,2000,0,,ATL,SF,1464.398,1406.49,0.6698519044260006,0.3301480955739994,1478.138,1392.749,1472.55924564,1410.8941045,Chris Chandler,Jeff Garcia,85.93926020459999,114.55903567152,0.70075560476,-3.96845649667,0.678662170447,0.321337829553,190.04373522057,244.96580538012,96.349707706197,127.59971264238,1485.89311021,1397.56023993,36,28,19.0,,,2000,-6.5,W,46.5,O
11218,2000-09-03,2000,0,,CLE,JAX,1298.931,1602.681,0.2019170649117878,0.7980829350882122,1287.84,1613.772,1349.86454437,1616.42737422,Tim Couch,Mark Brunell,50.87172873552,83.61117099687,-4.5337088441,-2.60086440584,0.229494129418,0.770505870582,214.47948254238,160.29840176856,67.23250411620599,91.279894074039,1337.11032148,1629.18159711,7,27,32.0,,,2000,10.5,L,38.5,U
11219,2000-09-03,2000,0,,GB,NYJ,1536.01,1565.587,0.5508018891407456,0.4491981108592544,1517.99,1583.606,1508.91844651,1532.42032569,Brett Favre,Vinny Testaverde,104.02442437035,173.21966347356,0.225533084052,19.2852843737,0.522229586869,0.477770413131,11.965319553099,123.14848189017,94.8185138886249,168.21254531522098,1491.98958481,1549.34918739,16,20,64.0,,,2000,-2.5,L,44,U
11220,2000-09-03,2000,0,,DAL,PHI,1508.805,1433.633,0.691447430656176,0.308552569343824,1459.588,1482.85,1500.69641822,1458.80807524,Troy Aikman,Donovan McNabb,108.70252000113,74.45030092697999,4.21825894288,11.2994605052,0.633491421442,0.366508578558,-183.1112449056,91.29652299339,79.52114351045698,76.13492313362102,1456.57129962,1502.93319383,14,41,42.0,,,2000,-6.0,L,39.5,O
11221,2000-09-03,2000,0,,BUF,TEN,1577.754,1614.931,0.5399551417487275,0.4600448582512725,1590.349,1602.335,1537.80961293,1603.930114,Rob Johnson,Steve McNair,78.61446742017,146.93169939822,-8.96420144032,6.36517128924,0.465584565479,0.5344154345209999,44.81878721694,-28.647810427730995,75.23489939984701,129.3737484156249,1552.78985007,1588.94987687,16,13,80.0,,,2000,-1.0,W,40,U
11222,2000-09-03,2000,0,,WSH,CAR,1537.928,1476.197,0.6747004311454187,0.3252995688545813,1546.456,1467.669,1605.3034128,1485.06186679,Brad Johnson,Steve Beuerlein,92.18219953932,147.42472333314,-1.74816170315,11.6586859986,0.718967288953,0.281032711047,226.96018421406,43.25895827484,105.659998006794,137.00814682731,1612.5572539,1477.8080257,20,17,72.0,,,2000,-10.5,L,47.5,U
11223,2000-09-03,2000,0,,NE,TB,1499.712,1574.305,0.4861980704214597,0.5138019295785403,1482.365,1591.652,1484.59475819,1589.90670173,Drew Bledsoe,Shaun King,27.227125117731,44.64081334548,-12.3703330079,-5.21193961972,0.424569378556,0.5754306214439999,107.82460338639,121.62891144953998,35.2868729445969,52.339623155886,1469.73694138,1604.76451854,16,21,62.0,,,2000,3.0,L,36,O
11224,2000-09-03,2000,0,,OAK,LAC,1529.383,1470.761,0.6707602221971268,0.3292397778028731,1538.026,1462.118,1529.17112781,1443.56032874,Rich Gannon,Ryan Leaf,107.1154614354,-3.883176885984,3.32368590549,-21.8590434711,0.724059777138,0.275940222862,46.16653287048,-164.39122695236998,101.020568578908,-19.9339818926226,1536.28027966,1436.45117689,9,6,35.0,,,2000,-6.5,L,39.5,U
11225,2000-09-03,2000,0,,PIT,BAL,1450.365,1493.97,0.5307510198889437,0.4692489801110563,1419.995,1524.34,1443.62436263,1520.95878241,Kent Graham,Tony Banks,67.30024167965999,62.15163965505,3.46574440403,2.02421231868,0.471101519746,0.528898480254,54.6422513505,127.91398875288,66.034442646744,68.727874564833,1417.17146129,1547.41168375,0,16,40.0,,,2000,2.5,L,37,U
11226,2000-09-03,2000,0,,NO,DET,1388.151,1466.049,0.481446808156563,0.518553191843437,1372.744,1481.456,1419.01986095,1457.10365042,Jeff Blake,Stoney Case,82.54151727755999,12.867309132678,7.42417939281,-18.4686711048,0.56663059917,0.43336940083,-70.66075952595,-52.21271305899,67.221289597209,6.359306913511199,1400.38622861,1475.73728276,10,14,17.0,,,2000,0.0,L,40.5,U
